Head,Relation,Tail
Acyclovir 200 mg,is_alternative_to,Acyclovir 400 mg
Acyclovir 400 mg,is_alternative_to,Acyclovir 200 mg
Acyclovir 400 mg,is_alternative_to,Valaciclovir (General)
Allopurinol 100 mg,is_alternative_to,Allopurinol 300 mg
Allopurinol 300 mg,is_alternative_to,Allopurinol 100 mg
Allopurinol 100 mg,is_alternative_to,Febuxostat (General)
Amlodipin 5 mg,is_alternative_to,Amlodipin 10 mg
Amlodipin 10 mg,is_alternative_to,Amlodipin 5 mg
Amlodipin 5 mg,interacts_with,Ramipril 2 mg
Amlodipin 5 mg,interacts_with,Ramipril 5mg tab
Metformin 500 mg,interacts_with,Glimepiride 1 mg
Metformin 500 mg,interacts_with,Glimepiride 2 mg
Metformin 500 mg,interacts_with,Insulin (General)
Glimepiride 1 mg,interacts_with,Metformin 500 mg
Ramipril 2 mg,interacts_with,Amlodipin 5 mg
Ramipril 5mg tab,interacts_with,Amlodipin 5 mg
Paracetamol 500 mg,is_alternative_to,Paracetamol 120 mg/5ml
Paracetamol 500 mg,is_alternative_to,Paracetamol Drop 100 mg/ml
Ibuprofen 400 mg,is_alternative_to,Paracetamol 500 mg
Cetirizine 10 mg,is_alternative_to,Loratadine 10 mg
Adalat Oros 30 mg,is_alternative_to,Nifedipin 10 mg
Adalat Oros 30 mg,interacts_with,Carbamazepine (General)
Adalat Oros 30 mg,interacts_with,Magnesium sulfate (General)
Alinamin F 25 mg/10 m,is_alternative_to,Thiamine (General)
Ambroxol 30 mg,is_alternative_to,Bromhexine (General)
Ambroxol 30 mg,interacts_with,Amoxicillin 500 mg
Ambroxol 30 mg,interacts_with,Cefixime 100 mg
Amdixal 5 mg,is_alternative_to,Amdixal 10 mg
Amdixal 10 mg,is_alternative_to,Amdixal 5 mg
Amdixal 5 mg,is_alternative_to,Amlodipin 5 mg
Amdixal 5 mg,is_alternative_to,Valsartan (General)
Amitriptyline 25 mg,interacts_with,SSRIs (General)
Amoxicillin 125 mg,is_alternative_to,Amoxicillin 500 mg
Amoxicillin 125 mg,interacts_with,Clavulanic acid (General)
Amoxicillin 500 mg,is_alternative_to,Amoxicillin 125 mg
Amoxicillin 500 mg,interacts_with,Metronidazole 500 mg
Anxibloc 10 mg,interacts_with,Opioids (General)
Anxibloc 10 mg,interacts_with,Alcohol (General)
Apazol 1 mg,is_alternative_to,Alprazolam 0.25 mg (General)
Apazol 1 mg,interacts_with,Ketokonazol 200 mg
Apazol 1 mg,interacts_with,Erythromycin (General)
Apidra Solostar Pen 100 IU/ml,is_alternative_to,Novo Rapid FlexPen 100 IU/ml
Apidra Solostar Pen 100 IU/ml,interacts_with,Metformin 500 mg
Apidra Solostar Pen 100 IU/ml,interacts_with,Lantus Solostar Pen 100 IU/ml
Aptor 100 mg,is_alternative_to,Clopidogrel 75 mg (General)
Arimidex 1 mg,is_alternative_to,Femara 2 (Letrozole)
